Filing.Date	Trade.Date	Ticker	Company Name	Insider.Name	Title	Trade.Type	Price	Qty	Owned	ΔOwn	Value	totalValue	Filing.Time	DaysToFile	d0_OHLC	d1_OHLC	d2_OHLC	d3_OHLC	d4_OHLC	d5_OHLC	d6_OHLC	d7_OHLC	d8_OHLC	d9_OHLC	d10_OHLC	d11_OHLC	d12_OHLC	d13_OHLC	d14_OHLC	d15_OHLC	d16_OHLC	d17_OHLC	d18_OHLC	d19_OHLC	d20_OHLC	d21_OHLC	d22_OHLC	d23_OHLC	d24_OHLC	d25_OHLC	d26_OHLC	d27_OHLC	d28_OHLC	d29_OHLC	d30_OHLC	d31_OHLC	d32_OHLC	d33_OHLC	d34_OHLC	d35_OHLC	d36_OHLC	d37_OHLC	d38_OHLC	d39_OHLC	d40_OHLC	d41_OHLC	d42_OHLC	d43_OHLC	d44_OHLC	d45_OHLC	d46_OHLC	d47_OHLC
2025-01-08	2024-12-31	SGA	Saga Communications Inc	Gate City Capital Management, LLC	10%	P - Purchase	11.25	240609	863,845	+39%	+$2,706,755	2706851.25	11:19:45	8	11.25	11.2025001049042	11.6449999809265	11.7199997901917	11.6100001335144	11.7174999713898	11.522500038147	11.4424998760224	11.7049999237061	11.8524997234344	11.6849999427795	11.789999961853	12.0724999904633	12.2874999046326	12.3899998664856	12.4174997806549	12.4625000953674	12.375	12.4174997806549	12.4125001430512	12.4349999427795	12.5674998760223	12.6824998855591	12.7150001525879	12.8850002288819	12.8199999332428	12.5824997425079	12.3999998569488	12.3549997806549	12.4324998855591	12.6399998664856	12.3449997901917	12.2000000476837	12.1325001716614	12.0999999046326	11.9849998950958	11.6600000858307	11.6400001049042	11.3900001049042	11.3250000476837	11.2574996948242	11.0025000572205	10.8899998664856	11.1750001907349	11.3949999809265			
2025-01-03	2024-12-31	VRSN	Verisign Inc/Ca	Berkshire Hathaway Inc	10%	P - Purchase	204.71	20044	13,289,880	0%	+$4,103,142	4103207.24	20:27:23	3	204.71	207.455001831055	205.189998626709	210.404998779297	210.869998931885	209.720001220703	209.174999237061	207.860000610352	210.152500152588	210.325004577637	210.467498779297	211.017501831055	209.865001678467	208.202499389648	206.55249786377	208.409999847412	211.80249786377	213.757499694824	213.847499847412	214.25	215.702499389648	214.197498321533	218.565002441406	219.757499694824	220.579998016357	219.869998931885	221.797504425049	224.292499542236	226.524997711182	228.792499542237	228.58500289917	230.504997253418	231.119998931885	232.4375	233.399997711182	232.782497406006	235.819999694824	237.952499389649	236.55249786377	236.10249710083	239.505001068115							
2025-01-03	2024-12-31	WHLM	Wilhelmina International, Inc.	Lichtenstein Warren G	See Explanation of Responses, 10%	P - Purchase	3.55	333444	983,773	+51%	+$1,182,159	1183726.2	20:03:31	3	3.55	3.54250001907349	3.52999997138977	3.50624996423721	3.58249998092651	3.54999995231628	3.61250001192093	3.54999995231629	3.45000004768372	3.46249997615815	3.37250006198883	3.38000011444092	3.29124999046326	3.44500005245208	3.56000000238419	3.64999997615815	3.55999994277954	3.55999994277954	3.57500004768372	3.52630001306534	3.50999999046326	3.67000007629395	3.67000007629395	3.67000007629395	3.67000007629395	3.55499994754792	3.55250000953675	3.55499994754792	3.54999995231629	3.58999991416931	3.47250002622604	3.53999996185303	3.69499999284745	3.53249996900558	3.67675000429154	3.60500001907349	3.51999998092652	3.50187504291534	3.74400001764298	3.75999999046326	3.57999992370605							
2025-01-02	2024-12-30	FUND	Sprott Focus Trust Inc.	George W Whitney	Senior Portfolio Manager, 10%	P - Purchase	7.27	323896	13,392,846	+2%	+$2,354,724	2354723.92	20:09:05	3	7.27	7.29500019550324	7.35750007629395	7.40249991416931	7.49499988555908	7.4375	7.34999990463257	7.31500005722046	7.34000015258789	7.48000013828278	7.59500002861023	7.64499998092652	7.66499996185303	7.72749984264374	7.70999991893768	7.65999984741211	7.65499997138977	7.6175000667572	7.61000013351441	7.62499988079071	7.65749990940094	7.6175000667572	7.55750000476837	7.6175000667572	7.67750000953674	7.72000002861023	7.64999997615814	7.68500006198883	7.71750009059906	7.69249999523163	7.6875	7.70749998092651	7.71249997615814	7.71249997615814	7.69999980926514	7.63750004768372	7.57000017166137	7.52250003814697	7.5200002193451	7.48000001907349	7.42499995231629							
2025-01-02	2024-12-30	ANAB	Anaptysbio, Inc	Ecor1 Capital, LLC	Dir, 10%	P - Purchase	12.92	85098	7,880,094	+1%	+$1,099,642	1099466.16	18:17:02	3	12.92	13.289999961853	13.3112499713898	14.3112499713898	15.0674998760224	15.0674998760224	14.5750000476837	14.0349998474121	14.25	14.9192500114441	15.2762498855591	15.2114999294281	15.6212503910065	16.5037498474121	16.5425000190735	16.2599995136261	16.7324995994568	17.1212496757508	17.6612501144409	17.5625	17.4449996948242	17.7712502479554	17.2337498664856	16.9900002479553	16.3049998283386	15.9275000095368	15.2999997138977	13.6875002384186	12.6412498950959	14.3974997997284	17.9537506103515	20.2024993896485	20.5374999046326	19.7625002861023	19.2525000572205	18.7199997901917	17.8175001144409	17.1225004196167	17.1725001335144	16.6949996948242	17.8625001907349							
2025-01-02	2024-12-30	ZYME	Zymeworks Inc.	Ecor1 Capital, LLC	Dir, 10%	P - Purchase	14.64	363369	15,185,959	+2%	+$5,321,176	5319722.16	17:51:58	3	14.64	14.6000001430512	14.7249999046326	15.8824996948242	14.8499999046326	14.2825002670288	14.133749961853	13.4625000953675	13.5574998855591	13.8100001811981	14.0650000572205	14.25	13.9249999523163	14.1612501144409	14.4849998950958	14.6849999427796	14.6112501621246	14.5874998569489	14.5025000572205	14.6312499046326	14.7549998760224	14.7050001621246	14.5424997806549	14.522500038147	14.6262497901917	14.9312500953675	14.5537497997284	14.2899997234345	13.6274998188019	13.6154999732971	14.4649996757507	14.8762497901916	14.8432500362396	14.6924998760223	14.3625001907349	14.2087500095368	14.1450002193451	13.6899998188019	13.7925000190735	13.642499923706	13.3699996471405							
2025-01-02	2024-12-30	GRTX	Galera Therapeutics, Inc.	Chang Nancy T	Dir, 10%	P - Purchase	0.07	7644932	7,644,932	New	+$499,979	535145.24	16:12:36	3	0.07	0.0430000005289913	0.0434999987483024	0.047749999910593	0.0537499999627471	0.0509999999776483	0.0492499992251396	0.0492499992251396	0.0492499992251396	0.0484999995678663	0.0462499996647239	0.0457500014454126	0.0450000017881393	0.0465000011026859	0.0449999999254942	0.0467499997466803	0.0472500007599592	0.0455000000074506	0.0447499994188547	0.0452499995008111	0.0445000007748604	0.0437500011175871	0.0447500003501773	0.0457500014454126	0.0442500002682209	0.0457499995827675	0.0432500001043081	0.0432500010356307	0.0425000004470348	0.0412499997764826	0.0400000000372529	0.0399999991059304	0.0409999992698431	0.0422499999403953	0.042250000871718	0.0430000014603138	0.0417500007897616	0.0412500007078052	0.0420000012964011	0.0419999994337559	0.0405000001192093							
2025-01-02	2024-12-31	MEGI	Nyli Cbre Global Infrastructure Megatrends Term Fund	Saba Capital Management, L.P.	10%	P - Purchase	12.16	45553	5,775,813	+1%	+$553,924	553924.48	13:28:15	2	12.16	12.4674999713898	12.6500000953675	12.6575002670288	12.5864999294281	12.4500002861023	12.3149998188019	12.1425001621247	12.1199998855591	12.289999961853	12.5050001144409	12.763750076294	12.9624998569488	12.8387501239777	12.6500000953674	12.7322499752045	12.5062499046326	12.4897499084473	12.4124999046326	12.414999961853	12.5640001296997	12.3724999427796	12.4092497825622	12.4747500419617	12.4925000667572	12.4824998378754	12.5349998474121	12.4875001907349	12.4212498664856	12.4525001049042	12.5349996089935	12.5590000152588	12.5600001811981	12.5802500247955	12.6200001239777	12.5374999046326	12.5499997138977	12.5199999809265	12.4324998855591	12.4574999809265								
2025-01-02	2024-12-31	BIGZ	Blackrock Innovation & Growth Term Trust	Saba Capital Management, L.P.	10%	P - Purchase	7.49	108299	60,156,126	0%	+$811,160	811159.51	13:21:18	2	7.49	7.46749997138977	7.56500005722046	7.70499992370605	7.69752502441406	7.64250004291535	7.54352498054505	7.57000017166138	7.63894999027252	7.70000004768372	7.75750017166138	7.81749999523163	8.19947504997253	8.20749998092651	8.20055007934571	8.20499992370605	8.03250002861023	8.07499992847443	8.12874984741211	8.17249989509583	8.22374987602234	8.05499994754791	8.13500022888184	8.2024998664856	8.21249985694885	8.18499994277954	8.21875	8.2262499332428	8.16624975204468	8.20749974250794	8.11249995231628	8.10070013999939	8.09750008583069	7.957475066185	7.7224999666214	7.63750004768372	7.46249997615814	7.39499998092651	7.22499990463257	7.12749993801117								
2024-12-31	2024-12-27	TTSH	Tile Shop Holdings, Inc.	Fund 1 Investments, LLC	10%	P - Purchase	6.85	174699	11,227,208	+2%	+$1,197,221	1196688.15	17:38:00	4	6.85	6.84249997138977	6.88499999046326	6.94249999523163	7.0149998664856	7.01499998569489	6.875	6.7700001001358	6.67999982833862	6.65249991416931	6.68500006198883	6.82749998569489	7.04499995708466	7.0550000667572	7.01999998092651	7.02500009536743	7.06749987602234	7.11249995231629	7.30249989032746	7.30499994754791	7.35750007629395	7.42999994754791	7.51499998569489	7.34500002861023	7.2224999666214	7.2425000667572	7.3199999332428	7.375	7.36750006675721	7.32000005245209	7.32999992370606	7.5074999332428	7.57749998569489	7.63499999046326	7.5900000333786	7.56749999523163	7.57249987125397	7.56249988079071	7.625	7.66500008106232	7.51999998092652	7.48000001907349						
2024-12-31	2024-12-30	KALA	Kala Bio, Inc.	Baker Bros. Advisors LP	10%	P - Purchase	6.44	310559	1,083,398	+40%	+$2,000,000	1999999.96	16:00:18	1	6.44	6.88775002956391	7.8199999332428	7.98000013828277	7.78250014781952	7.64699995517731	7.19350004196167	6.83500003814697	6.66375005245209	6.63100004196167	6.82875001430512	7.08875000476837	7.21750009059906	7.45749998092651	7.67500007152558	7.93299996852875	8.14399993419648	8.16124987602234	8.52700018882752	8.69249987602234	9.10249996185303	9.30749988555908	9.17249989509583	9.36475014686584	9.44999980926513	10.1549999713898	10.7949998378754	10.6324999332428	10.4574999809265	7.85525012016296	7.50750017166138	8.14374995231628	7.79750001430512	7.0587500333786	6.78250002861023	6.77249991893769	6.59574997425079	6.57425010204315	6.57999992370606	6.89474999904633	6.97099995613098							
2024-12-31	2024-12-27	BIGZ	Blackrock Innovation & Growth Term Trust	Saba Capital Management, L.P.	10%	P - Purchase	7.47	431872	60,047,827	+1%	+$3,228,114	3226083.84	11:59:03	4	7.47	7.42499995231629	7.45249998569489	7.46749997138977	7.56500005722046	7.70499992370605	7.69752502441406	7.64250004291535	7.54352498054505	7.57000017166138	7.63894999027252	7.70000004768372	7.75750017166138	7.81749999523163	8.19947504997253	8.20749998092651	8.20055007934571	8.20499992370605	8.03250002861023	8.07499992847443	8.12874984741211	8.17249989509583	8.22374987602234	8.05499994754791	8.13500022888184	8.2024998664856	8.21249985694885	8.18499994277954	8.21875	8.2262499332428	8.16624975204468	8.20749974250794	8.11249995231628	8.10070013999939	8.09750008583069	7.957475066185	7.7224999666214	7.63750004768372	7.46249997615814	7.39499998092651	7.22499990463257	7.12749993801117						
2024-12-31	2024-12-26	ZIVO	Zivo Bioscience, Inc.	Strome Mark E	10%	P - Purchase	20.19	75000	398,683	+23%	+$1,514,250	1514250	06:47:29	5	20.19	20.4724998474121	20.8899993896484	19.9150004386902	20.517499923706	20.7950000762939	19.7474999427796	19.5300002098084	19.2200002670288	19.1500000953674	18.6974997520447	18.2200002670288	18.1949996948242	18.75	18.5	18.125	17.4650001525879	17.3800001144409	18.4399995803833	17.5750002861023	18.3250002861023	19.0900001525879	18.9100003242493	19.4299993515015	20.6925001144409	20.875	20.75	19.9899997711182	19.75	18.6675000190735	19.75	20.4274997711182	20.9599990844727	20.9599990844727	18.8000001907349	18.2525000572205	20.3174996376038	21.4899997711182	19.9449996948242	18.9799995422364	19.9599990844727	20.5	19.7999992370605					
2024-12-30	2024-12-26	VRSN	Verisign Inc/Ca	Berkshire Hathaway Inc	10%	P - Purchase	203.62	76487	13,269,836	+1%	+$15,574,537	15574282.94	20:22:24	4	203.62	204.104995727539	204.607501983643	207.520000457764	207.455001831055	205.189998626709	210.404998779297	210.869998931885	209.720001220703	209.174999237061	207.860000610352	210.152500152588	210.325004577637	210.467498779297	211.017501831055	209.865001678467	208.202499389648	206.55249786377	208.409999847412	211.80249786377	213.757499694824	213.847499847412	214.25	215.702499389648	214.197498321533	218.565002441406	219.757499694824	220.579998016357	219.869998931885	221.797504425049	224.292499542236	226.524997711182	228.792499542237	228.58500289917	230.504997253418	231.119998931885	232.4375	233.399997711182	232.782497406006	235.819999694824	237.952499389649	236.55249786377						
2024-12-30	2024-12-26	MCFT	Mastercraft Boat Holdings, Inc.	Coliseum Capital Management, LLC	10%	P - Purchase	18.66	189945	6,989,138	+3%	+$3,543,949	3544373.7	20:22:11	4	18.66	18.6249995231629	18.6319994926453	19.375	18.8450002670288	18.5687503814698	18.7812495231629	18.3125004768372	17.9722499847412	17.9412498474121	17.8000001907349	18.0025000572205	18.4224996566773	18.3674998283387	18.5822501182556	18.6599998474121	18.6637501716614	18.8049998283386	18.7424998283386	18.8475003242493	18.5249996185303	18.2750000953674	18.7350001335144	18.4012498855591	17.8649997711182	17.9624996185303	18.0974998474121	20.3175001144409	20.3724999427795	19.5675001144409	19.1887502670288	18.9237494468689	19.0475001335144	19.2474999427795	18.9562497138977	18.4827499389648	18.2077498435974	18.2149996757507	18.1787505149841	18.2874999046326	18.4449996948242	17.9052495956421						
2024-12-30	2024-12-26	GSAT	Globalstar, Inc.	Monroe James III	Dir, 10%	P - Purchase	2.12	1500000	1,103,945,953	0%	+$3,177,250	3180000	09:25:31	4	2.12	31.9500002861023	31.949999332428	32.2124991416931	31.9124999046326	32.8125	33.4874992370606	32.5874996185303	30.3000001907349	28.7249999046326	27.6749997138977	27.6749997138977	28.2375001907349	27.8249998092652	28.4625000953674	28.7624998092652	29.1750006675721	28.5	29.4000000953675	28.2374997138977	28.2374997138978	22.2374997138977	22.7625002861023	22.6875004768372	22.0500001907349	22.9500002861023	23.3250002861023	24.0750002861023	23.25	23.6999998092652	25.4024996757508	22.3025002479553	21.6725001335144	22.3849997520447	22.647500038147	22.7474999427795	22.3850002288818	21.5549998283386	20.5675001144409	19.9099998474121	21.0300002098084	21.7574996948242						
2024-12-27	2024-12-24	ZYME	Zymeworks Inc.	Ecor1 Capital, LLC	Dir, 10%	P - Purchase	14.44	130309	14,822,590	+1%	+$1,882,115	1881661.96	18:41:06	3	14.44	14.210000038147	14.3917500972748	14.3927500247955	14.6000001430512	14.7249999046326	15.8824996948242	14.8499999046326	14.2825002670288	14.133749961853	13.4625000953675	13.5574998855591	13.8100001811981	14.0650000572205	14.25	13.9249999523163	14.1612501144409	14.4849998950958	14.6849999427796	14.6112501621246	14.5874998569489	14.5025000572205	14.6312499046326	14.7549998760224	14.7050001621246	14.5424997806549	14.522500038147	14.6262497901917	14.9312500953675	14.5537497997284	14.2899997234345	13.6274998188019	13.6154999732971	14.4649996757507	14.8762497901916	14.8432500362396	14.6924998760223	14.3625001907349	14.2087500095368	14.1450002193451								
